,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
1163,216597,Villanova University,2013,Doctor's degree - research/scholarship and professional practice,Delaware County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,14966.0,7319.0,1659.0,67.0,33.0,590.0,690.0,620.0,710.0,600.0,690.0,29.0,31.0,10697.0,7877.0,2820.0,7042.0,6547.0,495.0,1659.0,1659.0,0.0,3655.0,1330.0,2325.0,3.0,1787.0,1070.0,19.0,238.0,0.0,0.0,0.0,0.0,58.0,10.0,3.0,1748.0,1069.0,257.0,0.0,0.0,66.0,49.0,23.0,58736.0,10696.0,7876.0,2820.0,7042.0,3654.0,6547.0,495.0,0.0,6.0,5.0,6.0,0.0,73.0,2.0,4.0,3.0,6.0,51.0,0.0,7.0,5.0,7.0,0.0,75.0,2.0,2.0,2.0,7.0,52.0,0.0,4.0,6.0,5.0,0.0,69.0,1.0,9.0,6.0,4.0,50.0,232.0,71.0,86.0,26.0,8.0,2.0,0.0,0.0,86.0,90.0,90.0,66.0,56.0,16.0,14.0,14.0,5.0,54.0,49.0,48.0,5.0
1164,216667,Washington & Jefferson College,2013,Bachelor's degree,Washington County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,7176.0,2851.0,326.0,71.0,29.0,450.0,560.0,440.0,550.0,490.0,590.0,20.0,25.0,1328.0,1318.0,10.0,1328.0,1318.0,10.0,326.0,326.0,0.0,0.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,0.0,0.0,0.0,0.0,0.0,40.0,11.0,51690.0,1328.0,1318.0,10.0,1328.0,0.0,1318.0,10.0,0.0,3.0,3.0,3.0,0.0,83.0,3.0,3.0,3.0,3.0,51.0,0.0,3.0,3.0,3.0,0.0,83.0,3.0,3.0,3.0,3.0,51.0,0.0,2.0,3.0,0.0,0.0,92.0,0.0,3.0,0.0,2.0,69.0,232.0,71.0,86.0,26.0,8.0,2.0,0.0,0.0,73.0,76.0,77.0,100.0,100.0,23.0,23.0,15.0,36.0,100.0,78.0,78.0,20.0
1165,216694,Waynesburg University,2013,Doctor's degree -  professional practice,Greene County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,1962.0,1476.0,410.0,71.0,29.0,450.0,560.0,440.0,550.0,490.0,590.0,20.0,25.0,2213.0,1585.0,628.0,1621.0,1499.0,122.0,410.0,410.0,0.0,592.0,86.0,506.0,0.0,383.0,265.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,265.0,7.0,0.0,0.0,0.0,75.0,28.0,31500.0,2190.0,1563.0,627.0,1598.0,592.0,1481.0,117.0,0.0,1.0,3.0,1.0,0.0,92.0,1.0,2.0,0.0,1.0,64.0,0.0,1.0,3.0,1.0,0.0,92.0,1.0,1.0,0.0,1.0,61.0,0.0,2.0,3.0,0.0,0.0,92.0,0.0,3.0,0.0,2.0,69.0,1850.0,81.0,446.0,19.0,2.0,0.0,0.0,0.0,45.0,53.0,54.0,96.0,96.0,39.0,39.0,39.0,45.0,96.0,86.0,85.0,16.0
1166,216764,West Chester University of Pennsylvania,2013,Master's degree,Chester County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,13424.0,6922.0,2298.0,100.0,0.0,500.0,590.0,520.0,600.0,490.0,590.0,20.0,25.0,15845.0,13250.0,2595.0,13711.0,12463.0,1248.0,2298.0,2292.0,6.0,2134.0,787.0,1347.0,0.0,2760.0,713.0,0.0,0.0,0.0,3.0,3.0,0.0,45.0,4.0,0.0,2743.0,713.0,0.0,3.0,3.0,48.0,52.0,33.0,25690.0,15845.0,13250.0,2595.0,13711.0,2134.0,12463.0,1248.0,0.0,2.0,9.0,4.0,0.0,81.0,2.0,0.0,1.0,2.0,61.0,0.0,2.0,9.0,5.0,0.0,81.0,2.0,0.0,0.0,2.0,60.0,0.0,3.0,12.0,3.0,0.0,77.0,1.0,1.0,3.0,3.0,69.0,1850.0,81.0,446.0,19.0,2.0,0.0,0.0,0.0,44.0,65.0,69.0,79.0,36.0,22.0,22.0,3.0,24.0,9.0,71.0,70.0,13.0
1167,216807,Westminster College,2013,Master's degree,Lawrence County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3378.0,2478.0,309.0,84.0,38.0,460.0,580.0,460.0,570.0,445.0,560.0,20.0,25.0,1310.0,1262.0,48.0,1268.0,1253.0,15.0,307.0,307.0,0.0,42.0,9.0,33.0,0.0,334.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,22.0,0.0,0.0,0.0,0.0,73.0,12.0,43805.0,1366.0,1264.0,102.0,1313.0,53.0,1254.0,59.0,0.0,0.0,3.0,1.0,0.0,81.0,2.0,13.0,0.0,1.0,59.0,0.0,0.0,3.0,1.0,0.0,82.0,2.0,12.0,0.0,1.0,59.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,47.0,0.0,0.0,55.0,240.0,78.0,67.0,22.0,0.0,0.0,2.0,1.0,63.0,76.0,77.0,100.0,100.0,34.0,34.0,7.0,52.0,100.0,83.0,83.0,20.0
1168,216852,Widener University-Main Campus,2013,Doctor's degree - research/scholarship and professional practice,Delaware County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,5461.0,3673.0,828.0,95.0,0.0,450.0,550.0,470.0,580.0,450.0,560.0,19.0,24.0,5025.0,3570.0,1455.0,3424.0,2872.0,552.0,828.0,827.0,1.0,1601.0,698.0,903.0,24.0,646.0,386.0,54.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,646.0,386.0,125.0,0.0,0.0,0.0,67.0,23.0,54019.0,5025.0,3573.0,1452.0,3424.0,1601.0,2875.0,549.0,0.0,3.0,16.0,4.0,0.0,68.0,2.0,4.0,3.0,3.0,61.0,0.0,3.0,14.0,5.0,0.0,70.0,3.0,2.0,3.0,3.0,55.0,0.0,4.0,19.0,4.0,0.0,63.0,1.0,6.0,2.0,4.0,75.0,471.0,57.0,355.0,43.0,0.0,0.0,2.0,0.0,40.0,54.0,56.0,99.0,96.0,28.0,27.0,27.0,26.0,95.0,84.0,84.0,20.0
1169,216931,Wilkes University,2013,Doctor's degree - research/scholarship and professional practice,Luzerne County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,2998.0,2278.0,596.0,94.0,0.0,470.0,570.0,480.0,600.0,450.0,560.0,19.0,24.0,4665.0,2670.0,1995.0,2388.0,2181.0,207.0,586.0,584.0,2.0,2277.0,489.0,1788.0,0.0,462.0,997.0,24.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,994.0,93.0,0.0,0.0,0.0,76.0,26.0,46786.0,4665.0,2670.0,1995.0,2388.0,2277.0,2181.0,207.0,0.0,2.0,3.0,3.0,0.0,82.0,2.0,4.0,4.0,2.0,58.0,0.0,3.0,3.0,4.0,0.0,77.0,3.0,3.0,7.0,3.0,47.0,0.0,1.0,2.0,2.0,0.0,87.0,2.0,4.0,2.0,1.0,69.0,450.0,77.0,117.0,20.0,19.0,3.0,0.0,0.0,47.0,56.0,58.0,96.0,95.0,33.0,33.0,19.0,39.0,95.0,83.0,83.0,21.0
1170,217013,Wilson College,2013,Master's degree,Franklin County,Presbyterian Church (USA),Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,450.0,237.0,76.0,80.0,12.0,440.0,570.0,420.0,550.0,430.0,560.0,19.0,24.0,662.0,332.0,330.0,571.0,330.0,241.0,76.0,75.0,1.0,91.0,2.0,89.0,7.0,81.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,8.0,0.0,0.0,0.0,0.0,53.0,32.0,41963.0,662.0,332.0,330.0,571.0,91.0,330.0,241.0,0.0,1.0,2.0,2.0,0.0,64.0,2.0,25.0,4.0,1.0,88.0,0.0,1.0,3.0,2.0,0.0,65.0,2.0,23.0,4.0,1.0,88.0,0.0,1.0,1.0,0.0,1.0,54.0,1.0,42.0,0.0,2.0,85.0,53.0,75.0,15.0,21.0,2.0,3.0,1.0,1.0,44.0,54.0,56.0,95.0,92.0,45.0,45.0,1.0,33.0,92.0,76.0,75.0,12.0
1171,217059,York College Pennsylvania,2013,Doctor's degree -  professional practice,York County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,9934.0,7302.0,1064.0,95.0,18.0,470.0,560.0,480.0,578.0,450.0,550.0,20.0,25.0,5248.0,4492.0,756.0,5008.0,4453.0,555.0,1064.0,1063.0,1.0,240.0,39.0,201.0,26.0,975.0,64.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,975.0,64.0,4.0,0.0,0.0,2.0,74.0,15.0,29790.0,5250.0,4492.0,758.0,5010.0,240.0,4453.0,557.0,0.0,1.0,5.0,5.0,0.0,83.0,3.0,3.0,0.0,1.0,55.0,0.0,1.0,5.0,5.0,0.0,83.0,3.0,3.0,0.0,1.0,55.0,1.0,2.0,4.0,1.0,0.0,83.0,2.0,7.0,2.0,2.0,62.0,70.0,5.0,1242.0,81.0,229.0,15.0,1.0,0.0,37.0,54.0,57.0,98.0,98.0,24.0,24.0,0.0,19.0,97.0,74.0,73.0,18.0
1172,217156,Brown University,2013,Doctor's degree - research/scholarship and professional practice,Providence County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,28919.0,2654.0,1543.0,79.0,38.0,660.0,760.0,670.0,780.0,670.0,770.0,29.0,34.0,8686.0,8529.0,157.0,6190.0,6156.0,34.0,1543.0,1543.0,0.0,2496.0,2373.0,123.0,0.0,1554.0,491.0,205.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,491.0,318.0,0.0,0.0,0.0,9.0,58.0,60460.0,8943.0,8527.0,416.0,6455.0,2488.0,6168.0,287.0,0.0,12.0,6.0,10.0,0.0,42.0,4.0,9.0,17.0,12.0,51.0,0.0,12.0,6.0,11.0,0.0,43.0,5.0,10.0,12.0,12.0,52.0,0.0,10.0,4.0,7.0,0.0,41.0,1.0,8.0,28.0,10.0,50.0,70.0,5.0,1242.0,81.0,229.0,15.0,1.0,0.0,84.0,93.0,95.0,64.0,47.0,24.0,17.0,6.0,3.0,46.0,21.0,20.0,3.0
1173,217165,Bryant University,2013,Master's degree,Providence County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,6013.0,4603.0,890.0,72.0,13.0,510.0,590.0,540.0,630.0,500.0,590.0,23.0,27.0,3454.0,3276.0,178.0,3287.0,3200.0,87.0,890.0,890.0,38.0,167.0,76.0,91.0,0.0,753.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,158.0,0.0,0.0,0.0,0.0,77.0,19.0,53598.0,3454.0,3276.0,178.0,3287.0,167.0,3200.0,87.0,0.0,4.0,4.0,6.0,0.0,74.0,0.0,4.0,7.0,4.0,42.0,0.0,4.0,4.0,6.0,0.0,74.0,0.0,3.0,7.0,4.0,42.0,0.0,4.0,3.0,1.0,0.0,68.0,0.0,22.0,2.0,4.0,45.0,94.0,11.0,731.0,82.0,65.0,7.0,0.0,0.0,78.0,81.0,82.0,89.0,88.0,16.0,16.0,15.0,11.0,87.0,61.0,61.0,15.0
1174,217235,Johnson & Wales University-Providence,2013,Doctor's degree - research/scholarship,Providence County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,12364.0,9399.0,2093.0,75.0,28.0,520.0,620.0,530.0,640.0,530.0,640.0,23.0,28.0,10369.0,9594.0,775.0,9401.0,8754.0,647.0,1995.0,1957.0,38.0,968.0,840.0,128.0,994.0,1726.0,434.0,15.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,994.0,1726.0,434.0,15.0,0.0,6.0,15.0,76.0,22.0,41461.0,10369.0,9594.0,775.0,9401.0,968.0,8754.0,647.0,0.0,1.0,9.0,9.0,0.0,50.0,4.0,12.0,15.0,1.0,58.0,0.0,1.0,9.0,9.0,0.0,54.0,4.0,12.0,10.0,1.0,58.0,0.0,2.0,3.0,3.0,0.0,16.0,0.0,16.0,59.0,2.0,61.0,234.0,12.0,1701.0,85.0,56.0,3.0,4.0,0.0,43.0,52.0,54.0,99.0,98.0,41.0,39.0,40.0,17.0,98.0,92.0,91.0,15.0
1175,217305,New England Institute of Technology,2013,Master's degree,Kent County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,9660.0,5776.0,1027.0,75.0,28.0,520.0,620.0,530.0,640.0,530.0,640.0,23.0,28.0,2877.0,2474.0,403.0,2792.0,2401.0,391.0,475.0,475.0,0.0,85.0,73.0,12.0,890.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.0,238.0,31.0,0.0,0.0,0.0,0.0,60.0,18.0,57625.0,2933.0,2436.0,497.0,2860.0,73.0,2396.0,464.0,1.0,2.0,5.0,8.0,0.0,69.0,1.0,11.0,4.0,2.0,31.0,1.0,2.0,5.0,9.0,0.0,68.0,1.0,11.0,4.0,2.0,31.0,1.0,3.0,1.0,5.0,0.0,81.0,0.0,4.0,4.0,3.0,62.0,94.0,9.0,912.0,89.0,21.0,2.0,0.0,0.0,83.0,85.0,85.0,91.0,70.0,52.0,52.0,44.0,25.0,45.0,79.0,79.0,22.0
1176,217402,Providence College,2013,Master's degree,Providence County,Roman Catholic,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,9660.0,5776.0,1027.0,75.0,28.0,520.0,620.0,530.0,640.0,530.0,640.0,23.0,28.0,4785.0,4086.0,699.0,4255.0,3902.0,353.0,1027.0,1027.0,13.0,530.0,184.0,346.0,5.0,869.0,189.0,1.0,0.0,0.0,118.0,1.0,0.0,0.0,0.0,5.0,869.0,189.0,1.0,118.0,1.0,0.0,60.0,18.0,57625.0,4665.0,3982.0,683.0,4135.0,530.0,3798.0,337.0,0.0,1.0,4.0,6.0,0.0,77.0,1.0,8.0,2.0,1.0,57.0,0.0,1.0,4.0,7.0,0.0,77.0,2.0,8.0,2.0,1.0,56.0,0.0,1.0,2.0,2.0,0.0,79.0,1.0,13.0,2.0,1.0,59.0,94.0,9.0,912.0,89.0,21.0,2.0,0.0,0.0,83.0,85.0,85.0,81.0,78.0,15.0,15.0,3.0,13.0,77.0,57.0,56.0,8.0
1177,217420,Rhode Island College,2013,Doctor's degree - research/scholarship,Providence County,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4492.0,3106.0,1071.0,91.0,7.0,410.0,520.0,410.0,520.0,410.0,520.0,17.0,22.0,8700.0,5802.0,2898.0,7505.0,5600.0,1905.0,1141.0,1128.0,13.0,1195.0,202.0,993.0,0.0,1189.0,253.0,8.0,0.0,0.0,11.0,0.0,0.0,6.0,23.0,0.0,1153.0,252.0,8.0,11.0,0.0,28.0,69.0,34.0,20053.0,8700.0,5802.0,2898.0,7505.0,1195.0,5600.0,1905.0,0.0,2.0,7.0,11.0,0.0,66.0,2.0,11.0,0.0,2.0,68.0,0.0,2.0,7.0,12.0,0.0,64.0,2.0,11.0,0.0,3.0,67.0,0.0,2.0,5.0,5.0,0.0,79.0,0.0,9.0,1.0,2.0,80.0,894.0,78.0,247.0,22.0,0.0,0.0,0.0,0.0,15.0,34.0,43.0,86.0,67.0,44.0,43.0,31.0,52.0,38.0,66.0,65.0,9.0
1178,217484,University of Rhode Island,2013,Doctor's degree - research/scholarship and professional practice,Washington County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Yes,Implied no,Implied no,19824.0,15603.0,2993.0,92.0,17.0,480.0,580.0,490.0,590.0,480.0,580.0,22.0,26.0,16041.0,13561.0,2480.0,13008.0,11728.0,1280.0,2993.0,2972.0,21.0,3033.0,1833.0,1200.0,0.0,2873.0,589.0,97.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2735.0,584.0,215.0,0.0,0.0,0.0,79.0,19.0,26882.0,16387.0,13662.0,2725.0,13354.0,3033.0,11829.0,1525.0,0.0,3.0,5.0,8.0,0.0,68.0,2.0,12.0,2.0,3.0,55.0,0.0,3.0,5.0,9.0,0.0,68.0,2.0,12.0,1.0,3.0,54.0,1.0,5.0,4.0,3.0,0.0,66.0,1.0,12.0,8.0,5.0,58.0,1336.0,45.0,1631.0,55.0,0.0,0.0,24.0,1.0,41.0,56.0,63.0,91.0,79.0,26.0,26.0,0.0,28.0,79.0,80.0,80.0,5.0
1179,217518,Roger Williams University,2013,Master's degree,Bristol County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,9021.0,7305.0,1104.0,62.0,11.0,510.0,590.0,510.0,600.0,505.0,600.0,23.0,26.0,4732.0,4041.0,691.0,4411.0,3875.0,536.0,1104.0,1102.0,2.0,321.0,166.0,155.0,6.0,946.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,6.0,946.0,125.0,0.0,0.0,0.0,14.0,81.0,15.0,49394.0,4732.0,4041.0,691.0,4411.0,321.0,3875.0,536.0,0.0,1.0,2.0,5.0,0.0,74.0,2.0,10.0,5.0,1.0,50.0,0.0,1.0,2.0,5.0,0.0,75.0,2.0,10.0,5.0,1.0,50.0,0.0,2.0,5.0,4.0,0.0,65.0,2.0,18.0,5.0,2.0,55.0,112.0,10.0,975.0,87.0,29.0,3.0,0.0,0.0,50.0,58.0,63.0,91.0,90.0,13.0,13.0,3.0,9.0,90.0,63.0,63.0,16.0
1180,217536,Salve Regina University,2013,Doctor's degree - research/scholarship,Newport County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,5070.0,3400.0,465.0,62.0,11.0,510.0,590.0,510.0,600.0,505.0,600.0,23.0,26.0,2603.0,1980.0,623.0,2026.0,1873.0,153.0,463.0,463.0,0.0,577.0,107.0,470.0,0.0,431.0,190.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,0.0,431.0,190.0,6.0,0.0,0.0,33.0,67.0,14.0,49950.0,2603.0,1981.0,622.0,2026.0,577.0,1876.0,150.0,0.0,1.0,2.0,5.0,0.0,74.0,2.0,14.0,1.0,1.0,68.0,0.0,1.0,2.0,6.0,0.0,76.0,2.0,12.0,1.0,1.0,70.0,2.0,2.0,5.0,5.0,0.0,67.0,1.0,18.0,1.0,2.0,61.0,58.0,13.0,403.0,87.0,2.0,0.0,0.0,0.0,61.0,64.0,64.0,92.0,90.0,26.0,26.0,17.0,22.0,89.0,80.0,80.0,19.0
1181,217624,Allen University,2013,Bachelor's degree,Richland County,African Methodist Episcopal,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2190.0,1424.0,502.0,82.0,68.0,480.0,600.0,480.0,580.0,460.0,580.0,21.0,26.0,651.0,630.0,21.0,651.0,630.0,21.0,239.0,235.0,4.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,65.0,35.0,20300.0,651.0,635.0,16.0,651.0,0.0,635.0,16.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0,11.0,1.0,0.0,40.0,0.0,46.0,0.0,2.0,51.0,386.0,76.0,114.0,23.0,5.0,1.0,0.0,0.0,11.0,20.0,23.0,93.0,93.0,84.0,84.0,43.0,45.0,32.0,87.0,87.0,0.0
1182,217633,Anderson University,2013,Doctor's degree - research/scholarship,Anderson County,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,2190.0,1424.0,502.0,82.0,68.0,480.0,600.0,480.0,580.0,460.0,580.0,21.0,26.0,2966.0,2388.0,578.0,2651.0,2131.0,520.0,502.0,500.0,2.0,315.0,257.0,58.0,0.0,351.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,111.0,0.0,0.0,0.0,0.0,65.0,35.0,37014.0,2966.0,2156.0,810.0,2652.0,314.0,2131.0,521.0,1.0,1.0,10.0,3.0,0.0,77.0,0.0,8.0,0.0,1.0,65.0,1.0,1.0,9.0,3.0,0.0,82.0,0.0,4.0,0.0,1.0,67.0,0.0,2.0,11.0,1.0,0.0,40.0,0.0,46.0,0.0,2.0,51.0,386.0,76.0,114.0,23.0,5.0,1.0,0.0,0.0,36.0,41.0,41.0,100.0,100.0,33.0,29.0,11.0,70.0,99.0,64.0,61.0,13.0
1183,217688,Charleston Southern University,2013,Master's degree,Charleston County,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3640.0,2507.0,656.0,78.0,59.0,430.0,540.0,440.0,540.0,378.0,510.0,18.0,23.0,3278.0,2661.0,617.0,2922.0,2601.0,321.0,656.0,656.0,0.0,356.0,60.0,296.0,0.0,467.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,126.0,0.0,0.0,0.0,0.0,69.0,26.0,35740.0,3269.0,2661.0,608.0,2912.0,357.0,2601.0,311.0,1.0,1.0,30.0,3.0,0.0,59.0,2.0,3.0,1.0,2.0,64.0,1.0,1.0,30.0,3.0,0.0,59.0,2.0,3.0,1.0,2.0,64.0,0.0,1.0,27.0,2.0,0.0,60.0,1.0,8.0,0.0,1.0,63.0,260.0,47.0,275.0,50.0,20.0,4.0,0.0,0.0,23.0,34.0,36.0,100.0,100.0,46.0,45.0,19.0,75.0,99.0,78.0,77.0,7.0
1184,217721,Benedict College,2013,Bachelor's degree,Richland County,Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,698.0,654.0,158.0,72.0,34.0,400.0,540.0,410.0,510.0,378.0,510.0,15.0,22.0,2502.0,2462.0,40.0,2502.0,2462.0,40.0,594.0,590.0,4.0,366.0,366.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,0.0,0.0,94.0,24.0,30458.0,2512.0,2470.0,42.0,2512.0,0.0,2470.0,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,39.0,1.0,0.0,52.0,2.0,4.0,0.0,1.0,72.0,260.0,47.0,275.0,50.0,20.0,4.0,0.0,0.0,14.0,27.0,30.0,98.0,96.0,82.0,82.0,21.0,26.0,89.0,90.0,90.0,0.0
